,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
80,80,7720,,,,,N,,,,N,"['DFO', nan, nan, nan, nan, nan]",,7A,,,,7.5,,,,,S,6565.0,,Berlin,MD,,IC,,6,2005,,,N,[],IP,,,7.3,7.5,,,,[],,,1615,Berlin Town of,7.4,7.5,2008,315,['petroleum'],combustion engine,False,petroleum,PJM
81,81,7721,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,1,,,,80.0,,,,,S,7969.0,,Berrians 1 Gas,NY,,GT,,6,2002,,,N,[],IP,,,68.0,79.9,,,,[],,,1624,Berrians 1 Gas Turbine Power,78.4,79.9,2008,316,"['gas', 'petroleum']",gas turbine,False,gas,NYISO
82,82,7722,,,,,Y,,,,N,"['NG', nan, nan, nan, nan, nan]",,GTG1,,,,198.9,,,,,S,56049.0,,Berrien Energy Center,MI,,CT,,5,2005,,,N,[],IP,,,171.1,182.0,,,,[],,,1684,Berrien Energy Center LLC,187.0,198.0,2008,317,['gas'],combined cycle,False,gas,MISO
83,83,7723,,,,,Y,,,,N,"['NG', nan, nan, nan, nan, nan]",,GTG2,,,,198.9,,,,,S,56049.0,,Berrien Energy Center,MI,,CT,,5,2005,,,N,[],IP,,,171.1,182.0,,,,[],,,1684,Berrien Energy Center LLC,187.0,198.0,2008,317,['gas'],combined cycle,False,gas,MISO
84,84,7724,,,,,Y,,,,N,"['NG', nan, nan, nan, nan, nan]",,GTG3,,,,198.9,,,,,S,56049.0,,Berrien Energy Center,MI,,CT,,5,2005,,,N,[],IP,,,171.1,182.0,,,,[],,,1684,Berrien Energy Center LLC,187.0,198.0,2008,317,['gas'],combined cycle,False,gas,MISO
85,85,7725,,,,,Y,,,,Y,"['NG', nan, nan, nan, nan, nan]",,STG1,,,,540.0,,,,,S,56049.0,,Berrien Energy Center,MI,,CA,,5,2005,,,N,[],IP,,,464.4,505.0,,,,[],,,1684,Berrien Energy Center LLC,507.6,523.0,2008,317,['gas'],combined cycle,False,gas,MISO
86,86,7726,,,,,N,4.0,2009.0,,N,"['DFO', nan, nan, nan, nan, nan]",,6,,,,2.0,,,,,S,1966.0,,Blooming Prairie,MN,,IC,,10,2007,,,N,[],U,,,2.0,1.9,,,,[],,,1871,City of Blooming Prairie,2.0,1.9,2008,624,['petroleum'],combustion engine,False,petroleum,MISO
87,87,7727,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,161.0,,,,,S,55492.0,,Blount,AL,,CT,,6,2003,,,N,[],IP,,,138.5,161.0,,,,[],,,1882,Blount County Energy LLC,151.3,161.0,2008,367,['gas'],combined cycle,False,gas,Southeast
88,88,7728,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,161.0,,,,,S,55492.0,,Blount,AL,,CT,,6,2003,,,N,[],IP,,,138.5,161.0,,,,[],,,1882,Blount County Energy LLC,151.3,161.0,2008,367,['gas'],combined cycle,False,gas,Southeast
89,89,7729,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG3,,,,161.0,,,,,S,55492.0,,Blount,AL,,CT,,6,2003,,,N,[],IP,,,138.5,161.0,,,,[],,,1882,Blount County Energy LLC,151.3,161.0,2008,367,['gas'],combined cycle,False,gas,Southeast
90,90,7730,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,STG1,,,,106.0,,,,,S,55492.0,,Blount,AL,,CA,,6,2003,,,N,[],IP,,,91.2,106.0,,,,[],,,1882,Blount County Energy LLC,99.6,106.0,2008,367,['gas'],combined cycle,False,gas,Southeast
91,91,7731,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,STG2,,,,106.0,,,,,S,55492.0,,Blount,AL,,CA,,6,2003,,,N,[],IP,,,91.2,106.0,,,,[],,,1882,Blount County Energy LLC,99.6,106.0,2008,367,['gas'],combined cycle,False,gas,Southeast
92,92,7732,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,STG3,,,,106.0,,,,,S,55492.0,,Blount,AL,,CA,,6,2003,,,N,[],IP,,,91.2,106.0,,,,[],,,1882,Blount County Energy LLC,99.6,106.0,2008,367,['gas'],combined cycle,False,gas,Southeast
93,93,7733,,,,,N,1.0,2010.0,,,"['WAT', nan, nan, nan, nan, nan]",,1,,,,7.5,,,,,S,56997.0,,Arrowrock Hydroelectric Project,ID,,HY,,6,2010,,,N,[],U,,,7.1,8.0,,,,[],,,1932,Boise-Kuna Irrigation District,6.9,8.0,2008,399,['hydro'],hydro,True,hydro,Northwest
94,94,7734,,,,,N,1.0,2010.0,,,"['WAT', nan, nan, nan, nan, nan]",,2,,,,7.5,,,,,S,56997.0,,Arrowrock Hydroelectric Project,ID,,HY,,6,2010,,,N,[],U,,,7.1,8.0,,,,[],,,1932,Boise-Kuna Irrigation District,6.9,8.0,2008,399,['hydro'],hydro,True,hydro,Northwest
95,95,7735,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT1,,,,175.0,,,,,S,55843.0,,Bonnet Carre Power LLC,LA,,CT,,1,2004,,,N,[],IP,,,150.5,155.0,,,,[],,,1940,Bonnet Carre' Power LLC,164.5,165.0,2008,402,['gas'],combined cycle,False,gas,MISO
96,96,7736,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT2,,,,175.0,,,,,S,55843.0,,Bonnet Carre Power LLC,LA,,CT,,1,2004,,,N,[],IP,,,150.5,155.0,,,,[],,,1940,Bonnet Carre' Power LLC,164.5,165.0,2008,402,['gas'],combined cycle,False,gas,MISO
97,97,7737,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT3,,,,175.0,,,,,S,55843.0,,Bonnet Carre Power LLC,LA,,CT,,1,2004,,,N,[],IP,,,150.5,155.0,,,,[],,,1940,Bonnet Carre' Power LLC,164.5,165.0,2008,402,['gas'],combined cycle,False,gas,MISO
98,98,7738,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT4,,,,175.0,,,,,S,55843.0,,Bonnet Carre Power LLC,LA,,CT,,1,2004,,,N,[],IP,,,150.5,155.0,,,,[],,,1940,Bonnet Carre' Power LLC,164.5,165.0,2008,402,['gas'],combined cycle,False,gas,MISO
99,99,7739,,,,,N,,,,Y,"['NG', nan, nan, nan, nan, nan]",,ST1,,,,300.0,,,,,S,55843.0,,Bonnet Carre Power LLC,LA,,CA,,1,2004,,,N,[],IP,,,258.0,300.0,,,,[],,,1940,Bonnet Carre' Power LLC,282.0,300.0,2008,402,['gas'],combined cycle,False,gas,MISO
100,100,7740,,,,,N,,,,Y,"['NG', nan, nan, nan, nan, nan]",,ST2,,,,330.0,,,,,S,55843.0,,Bonnet Carre Power LLC,LA,,CA,,1,2004,,,N,[],IP,,,283.8,325.0,,,,[],,,1940,Bonnet Carre' Power LLC,310.2,324.0,2008,402,['gas'],combined cycle,False,gas,MISO
101,101,7741,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,NA1,,,,1.2,,,,,S,4264.0,,Joes Valley Dam,UT,,HY,,10,1992,,,N,[],IP,,,1.1,0.7,,,,[],,,2010,City of Bountiful,1.1,1.1,2008,625,['hydro'],hydro,True,hydro,Northwest
102,102,7742,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,NA2,,,,1.2,,,,,S,4264.0,,Joes Valley Dam,UT,,HY,,10,1989,,,N,[],IP,,,1.1,0.7,,,,[],,,2010,City of Bountiful,1.1,1.1,2008,625,['hydro'],hydro,True,hydro,Northwest
103,103,7743,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,NA3,,,,1.0,,,,,S,4264.0,,Joes Valley Dam,UT,,HY,,10,1986,,,N,[],IP,,,1.0,1.0,,,,[],,,2010,City of Bountiful,0.9,0.9,2008,625,['hydro'],hydro,True,hydro,Northwest
104,104,7744,,,,,Y,6.0,2011.0,,N,"['NG', nan, nan, nan, nan, nan]",,CT1,,,,172.0,,,,,W,55780.0,,Bowie Power Station LLC,AZ,,CT,,12,2011,,,N,[],L,,,146.2,172.0,,,,[],,,2087,Bowie Power Station LLC,159.8,172.0,2008,418,['gas'],combined cycle,False,gas,Southwest
105,105,7745,,,,,Y,6.0,2011.0,,N,"['NG', nan, nan, nan, nan, nan]",,CT2,,,,172.0,,,,,W,55780.0,,Bowie Power Station LLC,AZ,,CT,,12,2011,,,N,[],L,,,146.2,172.0,,,,[],,,2087,Bowie Power Station LLC,159.8,172.0,2008,418,['gas'],combined cycle,False,gas,Southwest
106,106,7746,,,,,N,12.0,2015.0,,,"['NG', nan, nan, nan, nan, nan]",,CT3,,,,172.0,,,,,W,55780.0,,Bowie Power Station LLC,AZ,,CT,,6,2014,,,,[],L,,,147.9,172.0,,,,[],,,2087,Bowie Power Station LLC,161.7,172.0,2008,418,['gas'],combined cycle,False,gas,Southwest
107,107,7747,,,,,N,12.0,2015.0,,,"['NG', nan, nan, nan, nan, nan]",,CT4,,,,172.0,,,,,W,55780.0,,Bowie Power Station LLC,AZ,,CT,,6,2014,,,,[],L,,,147.9,172.0,,,,[],,,2087,Bowie Power Station LLC,161.7,172.0,2008,418,['gas'],combined cycle,False,gas,Southwest
108,108,7748,,,,,Y,6.0,2011.0,,Y,"['NG', nan, nan, nan, nan, nan]",,ST1,,,,181.0,,,,,W,55780.0,,Bowie Power Station LLC,AZ,,CA,,12,2006,,,N,[],L,,,86.0,181.0,,,,[],,,2087,Bowie Power Station LLC,94.0,181.0,2008,418,['gas'],combined cycle,False,gas,Southwest
109,109,7749,,,,,Y,12.0,2015.0,,Y,"['NG', nan, nan, nan, nan, nan]",,ST2,,,,181.0,,,,,W,55780.0,,Bowie Power Station LLC,AZ,,CA,,6,2014,,,N,[],L,,,86.0,181.0,,,,[],,,2087,Bowie Power Station LLC,94.0,181.0,2008,418,['gas'],combined cycle,False,gas,Southwest
110,110,7750,,,,,N,3.0,2009.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,WAT1,,,,58.0,,,,,J,1660.0,,Potter Station 2,MA,,GT,,2,2009,,,N,[],P,,,49.3,52.6,,,,[],,,2144,Braintree Town of,56.8,58.0,2008,422,"['gas', 'petroleum']",gas turbine,False,gas,ISO-NE
111,111,7751,,,,,N,3.0,2009.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,WAT2,,,,58.0,,,,,J,1660.0,,Potter Station 2,MA,,GT,,3,2009,,,N,[],P,,,49.3,52.6,,,,[],,,2144,Braintree Town of,56.8,58.0,2008,422,"['gas', 'petroleum']",gas turbine,False,gas,ISO-NE
112,112,7752,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG3,,,,200.0,,,,,S,55357.0,,Brazos Valley Generating Facility,TX,,CT,,6,2004,,,,[],IP,,,172.0,166.0,,,,[],,,2171,Brazos Valley Energy,188.0,182.0,2008,424,['gas'],combined cycle,False,gas,ERCOT
113,113,7753,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG4,,,,200.0,,,,,S,55357.0,,Brazos Valley Generating Facility,TX,,CT,,6,2004,,,N,[],IP,,,172.0,166.0,,,,[],,,2171,Brazos Valley Energy,188.0,182.0,2008,424,['gas'],combined cycle,False,gas,ERCOT
114,114,7754,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,U1,,,,186.0,,,,,S,55445.0,,Brookhaven Energy Project,NY,,CT,,7,2003,,,N,[],IP,,,160.0,152.0,,,,[],,,2253,Brookhaven Energy LP,174.8,179.0,2008,436,['gas'],combined cycle,False,gas,NYISO
115,115,7755,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,U2,,,,186.0,,,,,S,55445.0,,Brookhaven Energy Project,NY,,CT,,7,2003,,,N,[],IP,,,160.0,152.0,,,,[],,,2253,Brookhaven Energy LP,174.8,179.0,2008,436,['gas'],combined cycle,False,gas,NYISO
116,116,7756,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,U3,,,,186.0,,,,,S,55445.0,,Brookhaven Energy Project,NY,,CA,,7,2003,,,N,[],IP,,,160.0,152.0,,,,[],,,2253,Brookhaven Energy LP,174.8,179.0,2008,436,['gas'],combined cycle,False,gas,NYISO
117,117,7757,,,,,Y,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,01,,,,180.0,,,,,S,55425.0,,Brockton Power,MA,,CT,,1,2003,,,N,[],IP,,,154.8,180.0,,,,[],,,2295,Brockton Power LLC,169.2,180.0,2008,431,"['gas', 'petroleum']",combined cycle,False,gas,ISO-NE
118,118,7758,,,,,Y,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,02,,,,101.0,,,,,S,55425.0,,Brockton Power,MA,,CA,,1,2003,,,N,[],IP,,,86.9,101.0,,,,[],,,2295,Brockton Power LLC,94.9,101.0,2008,431,"['gas', 'petroleum']",combined cycle,False,gas,ISO-NE
119,119,7759,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,180.0,,,,,S,55465.0,,Amelia Energy Center,TX,,CT,,1,2004,,,N,[],IP,,,154.8,180.0,,,,[],,,2338,Calpine Central LP,169.2,180.0,2008,509,['gas'],combined cycle,False,gas,ERCOT
120,120,7760,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,180.0,,,,,S,55465.0,,Amelia Energy Center,TX,,CT,,1,2004,,,N,[],IP,,,154.8,180.0,,,,[],,,2338,Calpine Central LP,169.2,180.0,2008,509,['gas'],combined cycle,False,gas,ERCOT
121,121,7761,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG3,,,,180.0,,,,,S,55465.0,,Amelia Energy Center,TX,,CT,,1,2004,,,N,[],IP,,,154.8,180.0,,,,[],,,2338,Calpine Central LP,169.2,180.0,2008,509,['gas'],combined cycle,False,gas,ERCOT
122,122,7762,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,STG1,,,,360.0,,,,,S,55465.0,,Amelia Energy Center,TX,,CA,,1,2004,,,N,[],IP,,,309.6,360.0,,,,[],,,2338,Calpine Central LP,338.4,360.0,2008,509,['gas'],combined cycle,False,gas,ERCOT
123,123,7763,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,CT01,,,,176.0,,,,,S,55834.0,,Sherry Energy Center,WI,,GT,,1,2004,,,N,[],IP,,,149.6,176.0,,,,[],,,2338,Calpine Central LP,172.5,176.0,2008,509,"['gas', 'petroleum']",gas turbine,False,gas,MISO
124,124,7764,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,CT02,,,,176.0,,,,,S,55834.0,,Sherry Energy Center,WI,,GT,,1,2004,,,N,[],IP,,,149.6,176.0,,,,[],,,2338,Calpine Central LP,172.5,176.0,2008,509,"['gas', 'petroleum']",gas turbine,False,gas,MISO
125,125,7765,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,CT03,,,,176.0,,,,,S,55834.0,,Sherry Energy Center,WI,,GT,,1,2004,,,N,[],IP,,,149.6,176.0,,,,[],,,2338,Calpine Central LP,172.5,176.0,2008,509,"['gas', 'petroleum']",gas turbine,False,gas,MISO
126,126,7766,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,CT04,,,,176.0,,,,,S,55834.0,,Sherry Energy Center,WI,,GT,,1,2004,,,N,[],IP,,,149.6,176.0,,,,[],,,2338,Calpine Central LP,172.5,176.0,2008,509,"['gas', 'petroleum']",gas turbine,False,gas,MISO
127,127,7767,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,CTG1,,,,176.0,,,,,S,55834.0,,Sherry Energy Center,WI,,CT,,1,2004,,,N,[],IP,,,151.4,176.0,,,,[],,,2338,Calpine Central LP,165.4,176.0,2008,509,"['gas', 'petroleum']",combined cycle,False,gas,MISO
128,128,7768,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,CTG2,,,,176.0,,,,,S,55834.0,,Sherry Energy Center,WI,,CT,,1,2004,,,N,[],IP,,,151.4,176.0,,,,[],,,2338,Calpine Central LP,165.4,176.0,2008,509,"['gas', 'petroleum']",combined cycle,False,gas,MISO
129,129,7769,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,STG1,,,,180.0,,,,,S,55834.0,,Sherry Energy Center,WI,,CA,,1,2004,,,N,[],IP,,,154.8,180.0,,,,[],,,2338,Calpine Central LP,169.2,180.0,2008,509,"['gas', 'petroleum']",combined cycle,False,gas,MISO
130,130,7770,,,,,N,6.0,2010.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,CTG1,,,,210.0,,,,,S,56104.0,,Mankato Energy Center,MN,,CT,,7,2006,,,N,[],P,,,180.6,200.0,,,,[],,,2338,Calpine Central LP,197.4,200.0,2008,509,"['gas', 'petroleum']",combined cycle,False,gas,MISO
131,131,7771,,,,,N,9.0,2009.0,,N,"['NG', 'DFO', nan, nan, nan, nan]",,3,,,,49.1,,,,,S,6243.0,,Dansby,TX,,GT,,8,2009,,,N,[],T,,,41.7,47.1,,,,[],,,2442,City of Bryan,48.1,48.1,2008,627,"['gas', 'petroleum']",gas turbine,False,gas,ERCOT
132,132,7772,,,,,N,8.0,2010.0,,N,"['BLQ', 'WDS', 'RFO', 'NG', 'OBG', nan]",,GEN6,,,,25.0,,,,,S,50466.0,,Buckeye Florida LP,FL,,ST,,2,2008,,,N,[],P,,,23.3,15.0,,,,[],,,2522,Buckeye Florida Ltd Partners,23.5,15.0,2008,439,"['bio', 'bio', 'petroleum', 'gas', 'bio']",steam turbine,False,bio,Southeast
133,133,7773,,,,,N,12.0,2011.0,,N,"['WND', nan, nan, nan, nan, nan]",,PLAN,,,,0.6,,1.0,,,S,10191.0,,Tehachapi Wind Resource I,CA,,WT,,12,2005,,,N,[],P,,,0.6,0.6,,,,[],,,2719,CalWind Resources Inc,0.6,0.6,2008,500,['wind'],onshore wind,True,wind,CAISO
134,134,7774,,,,,N,3.0,2013.0,,N,"['WND', nan, nan, nan, nan, nan]",,PLAN,,,,15.5,,10.0,,,S,54909.0,,Tehachapi Wind Resource II,CA,,WT,,12,2007,,,N,[],P,,,15.3,15.5,,,,[],,,2719,CalWind Resources Inc,15.3,15.5,2008,500,['wind'],onshore wind,True,wind,CAISO
135,135,7775,,,,,N,6.0,2013.0,,N,"['GEO', nan, nan, nan, nan, nan]",,GEN1,,,,28.0,,,,,S,10681.0,,Dixie Valley Power Partnership,NV,,ST,,1,2003,,,N,[],P,,,26.0,25.0,,,,[],,,2782,Terra-Gen Operating Company,26.3,25.5,2008,2905,['geothermal'],steam turbine,True,geothermal,Northwest
136,136,7776,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT1,,,,200.0,,,,,S,55665.0,,Caithness Big Sandy LLC,AZ,,CT,,5,2003,,,N,[],IP,,,172.0,160.0,,,,[],,,2790,Caithness Big Sandy LLC,188.0,170.0,2008,494,['gas'],combined cycle,False,gas,Southwest
137,137,7777,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT2,,,,200.0,,,,,S,55665.0,,Caithness Big Sandy LLC,AZ,,CT,,5,2003,,,N,[],IP,,,172.0,160.0,,,,[],,,2790,Caithness Big Sandy LLC,188.0,170.0,2008,494,['gas'],combined cycle,False,gas,Southwest
138,138,7778,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT3,,,,200.0,,,,,S,55665.0,,Caithness Big Sandy LLC,AZ,,CT,,11,2004,,,N,[],IP,,,172.0,160.0,,,,[],,,2790,Caithness Big Sandy LLC,188.0,170.0,2008,494,['gas'],combined cycle,False,gas,Southwest
139,139,7779,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,ST1,,,,200.0,,,,,S,55665.0,,Caithness Big Sandy LLC,AZ,,CA,,5,2003,,,N,[],IP,,,172.0,160.0,,,,[],,,2790,Caithness Big Sandy LLC,188.0,180.0,2008,494,['gas'],combined cycle,False,gas,Southwest
140,140,7780,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,ST2,,,,80.0,,,,,S,55665.0,,Caithness Big Sandy LLC,AZ,,CA,,11,2004,,,N,[],IP,,,68.8,60.0,,,,[],,,2790,Caithness Big Sandy LLC,75.2,70.0,2008,494,['gas'],combined cycle,False,gas,Southwest
141,141,7781,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,212.0,,,,,S,55642.0,,Moapa Paiute Energy Center,NV,,CT,,8,2003,,,N,[],IP,,,182.3,185.0,,,,[],,,2799,Calpine Corp,199.3,192.0,2008,510,['gas'],combined cycle,False,gas,Northwest
142,142,7782,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,212.0,,,,,S,55642.0,,Moapa Paiute Energy Center,NV,,CT,,8,2003,,,N,[],IP,,,182.3,185.0,,,,[],,,2799,Calpine Corp,199.3,192.0,2008,510,['gas'],combined cycle,False,gas,Northwest
143,143,7783,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG3,,,,212.0,,,,,S,55642.0,,Moapa Paiute Energy Center,NV,,CT,,8,2003,,,N,[],IP,,,182.3,185.0,,,,[],,,2799,Calpine Corp,199.3,192.0,2008,510,['gas'],combined cycle,False,gas,Northwest
144,144,7784,,,,,N,,,,Y,"['NG', nan, nan, nan, nan, nan]",,STG1,,,,574.0,,,,,S,55642.0,,Moapa Paiute Energy Center,NV,,CA,,8,2003,,,N,[],IP,,,493.6,492.0,,,,[],,,2799,Calpine Corp,539.6,504.0,2008,510,['gas'],combined cycle,False,gas,Northwest
145,145,7785,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CPP3,,,,49.5,,,,,S,55509.0,,CalPeak Power Midway LLC,CA,,GT,,12,2001,,,N,[],IP,,,42.1,42.1,,,,[],,,2811,CalPeak Power LLC,48.5,48.5,2008,498,['gas'],gas turbine,False,gas,CAISO
146,146,7786,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CPP5,,,,49.5,,,,,S,55511.0,,CalPeak Power Midway LLC,CA,,GT,,12,2001,,,N,[],IP,,,42.1,42.1,,,,[],,,2811,CalPeak Power LLC,48.5,48.5,2008,498,['gas'],gas turbine,False,gas,CAISO
147,147,7787,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,GT01,,,,191.2,,0.0,,,S,55119.0,,Calvert City Power I LLC,KY,,GT,,6,2000,,,N,[],IP,,,162.5,191.2,,,,[],,,2822,Calvert City Power I LLC,187.4,191.2,2008,522,['gas'],gas turbine,False,gas,PJM
148,148,7788,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,GT02,,,,191.2,,0.0,,,S,55119.0,,Calvert City Power I LLC,KY,,GT,,6,2000,,,N,[],IP,,,162.5,191.2,,,,[],,,2822,Calvert City Power I LLC,187.4,191.2,2008,522,['gas'],gas turbine,False,gas,PJM
149,149,7789,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,GT03,,,,175.1,,0.0,,,S,55119.0,,Calvert City Power I LLC,KY,,GT,,6,2000,,,N,[],IP,,,148.8,175.1,,,,[],,,2822,Calvert City Power I LLC,171.6,175.1,2008,522,['gas'],gas turbine,False,gas,PJM
150,150,7790,,,,,Y,,,,N,"['NG', nan, nan, nan, nan, nan]",,GEN3,,,,2.5,,,,,S,10262.0,,California Institute of Technology,CA,,CT,,10,2003,,,N,[],IP,,,2.2,2.5,,,,[],,,2848,California Institute-Technolgy,2.4,2.5,2008,504,['gas'],combined cycle,False,gas,CAISO
151,151,7791,,,,,Y,,,,N,"['NG', nan, nan, nan, nan, nan]",,GEN4,,,,2.5,,,,,S,10262.0,,California Institute of Technology,CA,,CA,,10,2003,,,N,[],IP,,,2.2,2.5,,,,[],,,2848,California Institute-Technolgy,2.4,2.5,2008,504,['gas'],combined cycle,False,gas,CAISO
152,152,7792,,,,,Y,,,,N,"['NG', nan, nan, nan, nan, nan]",,GEN5,,,,1.0,,,,,S,10262.0,,California Institute of Technology,CA,,CT,,10,2003,,,N,[],IP,,,0.9,1.0,,,,[],,,2848,California Institute-Technolgy,0.9,1.0,2008,504,['gas'],combined cycle,False,gas,CAISO
153,153,7793,,,,,N,6.0,2009.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,5,,,,211.8,,,,,S,7538.0,,Wayne County,NC,,GT,,6,2008,,,,[],T,,,180.0,157.0,,,,[],,,3046,Progress Energy Carolinas Inc,207.6,185.0,2008,2365,"['gas', 'petroleum']",gas turbine,False,gas,Southeast
154,154,7794,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,10,,,,160.0,,,,,S,7539.0,,NA 1,NC,,CA,,6,1999,,,N,[],IP,,,137.6,160.0,,,,[],,,3046,Progress Energy Carolinas Inc,150.4,160.0,2008,2365,['gas'],combined cycle,False,gas,Southeast
155,155,7795,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,11,,,,195.0,,,,,S,7539.0,,NA 1,NC,,CT,,6,2008,,,N,[],IP,,,167.7,167.0,,,,[],,,3046,Progress Energy Carolinas Inc,183.3,145.0,2008,2365,"['gas', 'petroleum']",combined cycle,False,gas,Southeast
156,156,7796,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,12,,,,195.0,,,,,S,7539.0,,NA 1,NC,,CC,,6,2009,,,N,[],IP,,,167.7,183.0,,,,[],,,3046,Progress Energy Carolinas Inc,183.3,132.0,2008,2365,"['gas', 'petroleum']",combined cycle,False,gas,Southeast
157,157,7797,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,4,,,,195.0,,,,,S,7539.0,,NA 1,NC,,CT,,6,2007,,,N,[],IP,,,167.7,167.0,,,,[],,,3046,Progress Energy Carolinas Inc,183.3,145.0,2008,2365,['gas'],combined cycle,False,gas,Southeast
158,158,7798,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,5,,,,160.0,,,,,S,7539.0,,NA 1,NC,,CA,,6,2003,,,N,[],IP,,,137.6,162.0,,,,[],,,3046,Progress Energy Carolinas Inc,150.4,182.0,2008,2365,['gas'],combined cycle,False,gas,Southeast
159,159,7799,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,6,,,,195.0,,,,,S,7539.0,,NA 1,NC,,CT,,6,2007,,,N,[],IP,,,167.7,167.0,,,,[],,,3046,Progress Energy Carolinas Inc,183.3,145.0,2008,2365,"['gas', 'petroleum']",combined cycle,False,gas,Southeast
160,160,7800,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,7,,,,612.0,,,,,S,7539.0,,NA 1,NC,,CC,,6,2005,,,N,[],IP,,,526.3,483.0,,,,[],,,3046,Progress Energy Carolinas Inc,575.3,432.0,2008,2365,['gas'],combined cycle,False,gas,Southeast
161,161,7801,,,,,N,,,,N,"['NG', 'DFO', nan, nan, nan, nan]",,9,,,,195.3,,,,,S,7539.0,,NA 1,NC,,CT,,6,2005,,,N,[],IP,,,168.0,155.0,,,,[],,,3046,Progress Energy Carolinas Inc,183.6,180.0,2008,2365,"['gas', 'petroleum']",combined cycle,False,gas,Southeast
